years_of_education,log_weekly_earnings,weekly_earnings,id,gender,age
16,7.240057331838668,1394.173899128277,4204,Female,47
16,7.684695827305379,2174.8083556707547,4205,Male,53
13,6.77257336231703,873.556982659487,4206,Male,28
20,8.895148742833248,7296.49038851256,4207,Female,64
11,6.336774089876513,564.9708234358544,4208,Male,64
14,9.233111492776882,10230.323619211904,4209,Male,48
8,7.607149503101626,2012.5331940641738,4210,Female,30
19,8.35880303872022,4267.58357575868,4211,Male,64
11,7.757176145098583,2338.292275436922,4212,Female,30
12,6.154238694982446,470.7083533871388,4213,Female,38
15,9.51636133197969,13580.10770160098,4214,Male,38
19,7.936849771459657,2798.530596526644,4215,Female,59
9,6.765651810270448,867.53148947639,4216,Female,30
19,7.050846698968094,1153.8352804496378,4217,Male,47
12,7.640401113318626,2080.5781968448596,4218,Male,44
13,6.675559090046024,792.7905713096463,4219,Male,41
12,7.3711590330962204,1589.4749699358324,4220,Male,44
20,8.119007896952823,3357.687919683605,4221,Female,30
16,7.14557924554876,1268.485877245821,4222,Female,64
17,7.486946948766168,1784.5953052591647,4223,Female,52
8,6.858051623859865,951.5113582409552,4224,Female,37
10,6.102956318991823,447.1778181560434,4225,Female,53
9,6.325831830283496,558.822465832498,4226,Male,44
19,8.814291366885135,6729.737159910753,4227,Female,41
20,10.32173591241202,30385.95920403624,4228,Female,59
10,7.3343121736871035,1531.9736856542168,4229,Female,63
17,7.4079168504759,1648.9876785800134,4230,Female,61
16,7.643020080949382,2086.0343053628358,4231,Male,47
20,8.522112304306805,5024.656157946586,4232,Male,42
16,7.655402534555005,2112.0251112566207,4233,Male,60
17,8.682140716715853,5896.656160173038,4234,Female,44
9,7.002231438109956,1099.0829597242766,4235,Female,31
10,7.635496669436909,2070.3990996460266,4236,Female,60
11,6.92988934679166,1022.3808436428264,4237,Male,25
16,8.82785015380488,6821.605637215945,4238,Female,61
10,6.883460091002918,975.9975644827081,4239,Male,59
20,7.820167091603405,2490.3214850919444,4240,Female,27
14,9.124124266729554,9173.95955717468,4241,Male,59
19,7.072515577127218,1179.1104498726327,4242,Male,53
10,6.4828828922865505,653.8532201760511,4243,Female,33
14,7.161080503718724,1288.3021964519119,4244,Female,61
14,9.355814391139594,11565.876850761888,4245,Male,49
16,9.164801218902559,9554.821917749847,4246,Male,36
9,7.895749700549538,2685.8423994544014,4247,Male,62
20,8.268538936336567,3899.2477790058942,4248,Male,31
13,9.148324602689243,9398.680656250173,4249,Male,31
16,8.15784640268868,3490.6610249407545,4250,Female,28
19,9.034084359212185,8384.033139094512,4251,Male,55
19,8.475786766774345,4797.195554997031,4252,Female,63
9,6.815373400073724,911.7569023245902,4253,Female,34
9,6.673754928251534,791.3615383408256,4254,Female,47
20,8.353252004606587,4243.959702871107,4255,Female,50
12,7.725944154074655,2266.3914002937568,4256,Female,47
17,8.307039859142773,4052.2998338658354,4257,Male,53
17,8.027970040857422,3065.512487813856,4258,Female,32
19,9.406666794889198,12169.240724092066,4259,Male,43
17,5.9732728518814895,392.7891099285451,4260,Female,53
15,8.106921073544836,3317.3484180585024,4261,Male,30
18,8.702417094661286,6017.439374017326,4262,Female,53
16,8.702874007778618,6020.189449224942,4263,Male,48
9,6.804589991262647,901.9778752937685,4264,Male,34
12,7.44554404716877,1712.2165653760846,4265,Male,38
14,8.290163868320304,3984.487072240999,4266,Female,30
13,8.493816482996126,4884.472050497795,4267,Male,28
13,7.239624810374862,1393.5710193812408,4268,Female,39
14,7.786883048189292,2408.797762278274,4269,Female,61
10,8.17500177504413,3551.0612272286426,4270,Male,63
20,7.013181046884805,1111.1836159709062,4271,Female,52
10,6.51699118012979,676.5397337158871,4272,Female,26
17,9.076085185022075,8743.669091030522,4273,Female,37
16,8.664776483525813,5795.149094240535,4274,Female,26
15,8.115711647648686,3346.638364264208,4275,Male,56
12,6.985982188823615,1081.3680038757486,4276,Female,29
13,6.832727050710207,927.7172981027653,4277,Male,27
18,7.786149066530338,2407.03039758661,4278,Female,26
19,9.433605754573085,12501.522983805307,4279,Male,38
17,7.610090117591258,2018.4599882731145,4280,Male,64
8,6.770996074967761,872.1802183437719,4281,Female,53
17,7.522404648596779,1849.0081674386888,4282,Female,62
19,8.939941821069318,7630.753093677277,4283,Female,30
8,6.322891603757491,557.1818143206207,4284,Female,58
11,7.08168427689191,1189.9710723873443,4285,Female,32
9,5.671632506870022,290.5084044544976,4286,Male,26
18,7.070642234656542,1176.9036398900842,4287,Male,50
14,7.605371235325054,2008.9575513032923,4288,Male,41
9,5.922389991361566,373.3028391219321,4289,Female,48
17,9.523560647534152,13678.227957752999,4290,Female,55
9,5.4069338215214255,222.94694347632003,4291,Female,40
12,6.7398772909351266,845.4569842496078,4292,Male,45
11,7.161690607087285,1289.0884337803259,4293,Female,62
15,7.494406943542951,1797.9581583503316,4294,Male,50
11,6.377098180335257,588.2183251949283,4295,Male,41
19,7.679450512353312,2163.430666752272,4296,Female,28
13,6.756542145750533,859.6644560687394,4297,Male,28
12,7.0992948136259555,1211.1127131032645,4298,Male,43
18,9.566350362662195,14276.218111138565,4299,Male,62
9,6.9045561075907464,996.8059405046749,4300,Female,49
18,9.028030342571267,8333.429395462326,4301,Male,32
20,8.8548834420797,7008.531292858275,4302,Female,42
19,9.129703678587553,9225.28791377999,4303,Female,42
15,5.79002498818449,327.0211959398505,4304,Male,31
9,6.636879385196239,762.7111477245328,4305,Female,41
16,8.8149947962055,6734.472719717928,4306,Male,27
16,7.499784924075467,1807.6535898770805,4307,Female,46
10,8.233731215408728,3765.8588009647406,4308,Female,39
11,8.188723107637433,3600.1223415744,4309,Female,55
15,7.421608498710777,1671.7203062668934,4310,Female,60
16,7.547785536667551,1896.538263294939,4311,Female,50
10,6.290475910351872,539.409978801485,4312,Female,38
12,6.859284037695342,952.6847368989961,4313,Female,41
18,7.337187655081759,1536.3851870398266,4314,Male,33
15,8.050167826303104,3134.3209486481246,4315,Male,31
10,5.980767454657497,395.74396719197296,4316,Male,51
14,8.022613111333154,3049.134660061163,4317,Female,52
18,8.639655087830173,5651.38025841337,4318,Male,36
15,6.587156916371255,725.7146666084607,4319,Female,41
17,9.134873024429838,9273.100089867561,4320,Female,33
18,8.559526506090654,5216.210743614658,4321,Female,32
10,7.524788615011408,1853.4213992182674,4322,Female,51
9,6.318934358920059,554.9812663875381,4323,Female,36
17,8.485665382931185,4844.820053289367,4324,Female,61
20,9.288475414805445,10812.686663911156,4325,Female,44
14,7.530974120696725,1864.921277435585,4326,Female,25
19,9.751345721473852,17177.32916320201,4327,Male,33
16,7.930845244439057,2781.777092711353,4328,Female,48
8,7.498550060316732,1805.4227616385465,4329,Male,58
10,7.205106165081059,1346.2876101871807,4330,Male,60
12,7.709865072999807,2230.241318112888,4331,Female,28
10,5.8300674126556595,340.3816243275733,4332,Male,53
8,6.959737616750754,1053.3571377115688,4333,Female,47
14,7.085517429119913,1194.5411659912459,4334,Male,59
14,7.007521185955619,1104.912235549684,4335,Female,40
17,9.270872229126185,10624.014421133312,4336,Male,32
19,8.200360826356356,3642.2642952118945,4337,Female,51
15,7.047688718317152,1150.1972384162461,4338,Male,63
12,7.048607860323788,1151.2549190188636,4339,Female,36
17,7.139684839754661,1261.0308996574422,4340,Female,28
19,9.353719127737389,11541.668662404041,4341,Male,49
12,6.813023479083439,909.6168610904873,4342,Male,30
12,7.670509953760568,2144.1745963945464,4343,Male,27
8,7.649274699947227,2099.122543462738,4344,Male,63
17,7.69989312314969,2208.111983221603,4345,Female,48
12,7.67241570259095,2148.264750789324,4346,Male,45
13,6.728939761566899,836.2601606033064,4347,Male,30
20,10.21203869837958,27229.02280667613,4348,Female,57
19,9.005466094231636,8147.497421478952,4349,Female,32
8,6.565175492867436,709.9364740528763,4350,Female,57
18,7.659016388377725,2119.671469367113,4351,Male,27
14,7.520202413012261,1844.9406962650528,4352,Male,26
8,6.462011394353937,640.3477539646954,4353,Male,62
18,9.567061187799654,14286.369613383853,4354,Male,64
9,5.992125694449568,400.2645463790655,4355,Female,63
9,6.944360996303142,1037.2839571025986,4356,Male,63
12,7.287163353356402,1461.4192818377571,4357,Male,48
17,7.967812789758592,2886.536991478101,4358,Female,45
20,8.42396834154316,4554.943207926704,4359,Female,42
14,7.518750432915661,1842.2638229483498,4360,Female,59
8,7.31114624643247,1496.892013328241,4361,Male,35
17,8.476289112544706,4799.606011284247,4362,Male,35
8,6.993238127960951,1089.2428795561561,4363,Female,27
8,4.576207446498312,97.14526606140471,4364,Male,47
13,7.659856411914215,2121.4527913624615,4365,Male,25
9,5.691052447880942,296.20519718478846,4366,Female,47
8,7.152424114195078,1277.1982800654632,4367,Female,46
13,8.48214815729936,4827.809660247684,4368,Female,54
9,6.201632621188014,493.55417067508967,4369,Male,26
13,7.266753494360105,1431.8942461793597,4370,Male,41
17,7.630451006462903,2059.9788741476355,4371,Male,44
15,8.61480224302976,5512.658339325561,4372,Female,33
9,6.916519519690451,1008.8027591118638,4373,Male,35
18,9.409830566396433,12207.802389143137,4374,Male,41
16,8.189627942063172,3603.3813304062223,4375,Female,38
15,7.919715126445073,2750.987250576435,4376,Male,42
19,8.397744747821985,4437.048791486192,4377,Male,42
17,8.622594469480136,5555.782017982613,4378,Female,32
8,5.48361966122826,240.7164443286261,4379,Female,53
14,7.659740768864356,2121.2074742764185,4380,Female,32
20,8.450967489390425,4679.598007506199,4381,Female,50
17,8.557793179010437,5207.177175602387,4382,Female,52
13,7.318608875888175,1508.104549222989,4383,Male,32
13,6.722885896086131,831.2128473767718,4384,Female,44
13,7.45514547244379,1728.735460348454,4385,Female,32
13,6.69201162979216,805.9418792477861,4386,Female,38
17,6.702316451188761,814.28990495395,4387,Male,37
14,8.108985737039845,3324.2047017612294,4388,Male,64
19,8.75534310088627,6344.496993020501,4389,Female,41
10,7.326963660795502,1520.7572199217593,4390,Male,50
13,8.362049895362068,4281.462326801204,4391,Male,30
10,6.534477676787253,688.4740843966197,4392,Male,41
14,6.5982201000601215,733.7879570751777,4393,Female,28
14,7.550979156234368,1902.6047668979952,4394,Male,49
15,7.506749790205863,1820.2876011670905,4395,Male,31
9,6.260392998260952,523.4246046518172,4396,Female,41
16,7.8441055925585434,2550.655317925291,4397,Female,46
20,8.07187639765679,3203.106495266937,4398,Male,52
12,6.014796301650218,409.4424276747066,4399,Female,30
16,7.591176316444368,1980.6420057176376,4400,Female,54
17,7.254537383307301,1414.5084765095505,4401,Female,34
12,7.462153650127646,1740.893298005711,4402,Female,63
14,7.140775669231541,1262.4072198628949,4403,Male,38
18,8.978142031898736,7927.88865906914,4404,Female,46
16,9.022706247087505,8289.179321987845,4405,Female,50
11,7.625566961108334,2049.942373210533,4406,Male,34
9,5.764281672611675,318.7100236513652,4407,Female,26
16,8.953637199215327,7735.978045899029,4408,Male,27
20,9.603004315261636,14809.206323744449,4409,Female,35
9,6.863153357915558,956.3781200480221,4410,Male,34
10,7.926048312234872,2768.4650505986697,4411,Female,36
17,7.663827403367326,2129.8938107810827,4412,Female,38
9,5.543627845605287,255.60360989033884,4413,Male,54
10,6.467800892964885,644.0657988193542,4414,Male,37
13,8.66051060623133,5770.480353621055,4415,Male,54
10,5.956244053471968,386.1570119517158,4416,Male,62
17,8.049664897352047,3132.7450042283986,4417,Male,35
15,7.773900725338149,2377.728086699088,4418,Female,25
18,7.840918029222531,2542.537886837064,4419,Male,51
13,7.139534880114019,1260.8418100951467,4420,Female,63
14,7.650574393965342,2101.8525341677678,4421,Male,61
8,6.306486360645691,548.1156805944619,4422,Male,33
10,6.004559051982448,405.2722453368729,4423,Female,50
10,7.150522360060419,1274.7716710937455,4424,Female,49
9,7.60135660771148,2000.9085026205819,4425,Female,41
14,8.208700763057394,3672.76756976866,4426,Female,30
16,7.3331851728271324,1530.2481225312342,4427,Male,39
11,6.274140459235627,530.6700531264916,4428,Female,27
19,8.151068482491654,3467.081603068923,4429,Male,55
12,8.397454056856965,4435.7591689410465,4430,Male,52
10,7.451918655271681,1723.1661375047404,4431,Male,33
18,8.692775273755963,5959.699109227037,4432,Female,42
16,8.522899866249846,5028.614944603683,4433,Female,64
11,7.444536593763011,1710.4924555918612,4434,Female,56
12,7.384425983329505,1610.7029592337049,4435,Female,43
8,7.163614827653578,1291.571312293227,4436,Female,29
18,7.817683727047386,2484.1447816603218,4437,Female,30
19,7.359875892043576,1571.6414976388871,4438,Male,36
20,9.006097854237026,8152.646310753769,4439,Female,41
9,7.716416674024457,2244.9009389745975,4440,Male,63
19,7.5672376424507775,1933.7910743758912,4441,Male,31
20,9.07534503769113,8737.199882069337,4442,Female,35
16,9.076535999371734,8747.611751162534,4443,Female,58
9,6.848427658770015,942.3979699526118,4444,Female,26
12,6.727398470680777,834.9722332296675,4445,Female,38
20,8.586113071468729,5356.751845871518,4446,Male,42
15,7.364626222259509,1579.1250743914868,4447,Female,33
10,6.568288923030519,712.150256124739,4448,Female,63
13,7.75322884709008,2329.0805317044383,4449,Male,28
11,6.027389367479074,414.63116560743333,4450,Male,38
18,7.1892497542554405,1325.1086754380237,4451,Female,35
14,7.6135036162617595,2025.3617716721587,4452,Male,54
17,8.0343840227613,3085.2378207775473,4453,Female,64
20,8.740488203927955,6250.946704177086,4454,Female,51
10,8.312657771938373,4075.129368076859,4455,Male,53
13,7.523159825253075,1850.4050226138659,4456,Male,56
19,8.768720505234356,6429.940124136084,4457,Female,54
17,7.367126945069758,1583.078970223491,4458,Female,50
16,8.437556364461576,4617.258291228921,4459,Female,54
18,7.831526394422525,2518.7710788206723,4460,Male,34
17,8.099994582806765,3294.4502285620115,4461,Male,36
8,6.623805962451587,752.8047984983111,4462,Female,57
10,7.723081964439822,2259.9138327547835,4463,Female,58
9,5.9330164119375,377.2908637787554,4464,Male,42
15,6.151732955769472,469.5303574997859,4465,Female,63
14,7.450597112038452,1720.8904030279507,4466,Male,40
9,7.177971879833587,1310.2482208799634,4467,Female,28
13,7.55658856306525,1913.307240274374,4468,Male,34
10,7.8625429661897375,2598.118910477166,4469,Female,52
15,8.056160871925767,3153.161476771137,4470,Female,42
17,7.6553061676980985,2111.821591841361,4471,Female,33
20,6.872205892102224,965.0750710064025,4472,Male,46
10,6.833881436063347,928.7888597420832,4473,Female,34
17,8.76957130158046,6435.413021529784,4474,Female,64
16,7.62556655213302,2049.9415348348784,4475,Female,47
8,6.719824184574435,828.6718053870377,4476,Female,37
12,7.594952178014696,1988.1347726748963,4477,Female,48
10,6.289295338025129,538.7735420614639,4478,Female,37
13,7.886265127647173,2660.4887557151583,4479,Male,49
17,9.195985253001194,9857.474244844718,4480,Male,53
9,6.729030653674616,836.3361735063373,4481,Female,40
16,7.109654904717389,1223.7251714323043,4482,Female,64
13,7.403379281084619,1641.52223286125,4483,Male,30
14,6.0429311239737915,421.1255989442252,4484,Male,32
12,7.535832284783631,1874.003414403495,4485,Female,58
16,8.216592064354005,3701.8651431148724,4486,Male,42
8,7.872945405691894,2625.2867461591477,4487,Female,56
12,7.164203645203362,1292.332036090486,4488,Female,34
18,8.485939736702528,4846.149430293928,4489,Male,58
17,7.44709832832987,1714.8799005770652,4490,Female,47
18,7.950501015632444,2836.9959737993886,4491,Female,43
13,6.3823701943364615,591.3276093342279,4492,Female,44
14,7.463647265101735,1743.4954651380397,4493,Female,58
19,8.136283592537005,3416.198262292389,4494,Male,62
11,7.3594398362622275,1570.956323675526,4495,Male,41
19,7.913482183767152,2733.8938312266914,4496,Male,29
20,8.558341745682565,5210.034443085994,4497,Female,26
8,6.466633961074634,643.3146562506386,4498,Male,58
18,7.967950428190339,2886.9343172458084,4499,Male,44
15,7.8062536281741215,2455.9124179174546,4500,Male,26
17,8.078366059621908,3223.961170362968,4501,Female,52
11,7.682821827336147,2170.7365813232723,4502,Female,42
10,6.915549876109115,1007.8250540809653,4503,Female,63
19,8.105080255613897,3311.2474007612195,4504,Female,59
14,7.473434788438941,1760.643750418589,4505,Female,39
19,7.849735118211305,2565.0547905406825,4506,Male,63
9,6.598062234503329,733.6721263738463,4507,Male,64
15,9.171811099151261,9622.035379118543,4508,Male,63
13,6.811124867512893,907.891490415911,4509,Female,27
14,7.404940566284483,1644.0871189670063,4510,Male,43
12,7.028757935711217,1128.6279108219517,4511,Male,47
16,7.726979871428921,2268.7399572092336,4512,Female,43
12,7.068132483785123,1173.9536084247986,4513,Female,42
18,8.3954680708547,4426.958555162566,4514,Female,54
12,6.102877429025744,447.14254170463516,4515,Female,63
10,7.726020030772403,2266.563373113298,4516,Male,43
18,8.642807959749538,5669.226455138546,4517,Female,29
8,5.829989889755806,340.355237979785,4518,Female,37
9,5.2616459089333185,192.79855916410904,4519,Female,58
15,7.0660494977010195,1171.5108244208452,4520,Male,48
8,6.530133477001014,685.4897024954158,4521,Male,42
14,9.406204329083542,12163.614167521666,4522,Male,28
12,7.680279875481991,2165.2256806350047,4523,Male,60
10,5.73468724557298,309.416184343361,4524,Male,32
19,7.867241146569339,2610.354060732248,4525,Female,25
19,8.312751294608912,4075.51050288025,4526,Female,62
18,8.377578488008668,4348.466303512078,4527,Female,60
14,6.6796757977827035,796.0609854389796,4528,Male,62
16,7.805506840416057,2454.079057239735,4529,Female,37
9,6.347652603672621,571.1504177921885,4530,Male,46
15,6.977369006178378,1072.0939805143798,4531,Male,53
16,8.081716952689268,3234.7824398310586,4532,Female,33
18,8.741714021409974,6258.613922271146,4533,Female,51
10,7.588728893873133,1975.8004648322155,4534,Female,28
9,7.252070445793713,1411.0232731425406,4535,Female,64
14,7.251841326801816,1410.7000179460213,4536,Male,41
12,7.800184833024454,2441.0531231615237,4537,Male,61
12,7.516338106673001,1837.8250376340561,4538,Male,27
17,8.14375931806641,3441.8325208118254,4539,Female,28
12,6.871814814808741,964.6977258499958,4540,Male,64
11,6.802186710860931,899.8127722602297,4541,Female,40
20,8.551720855287188,5175.653318505641,4542,Male,35
12,9.00791212688985,8167.450859686783,4543,Female,51
20,8.710869736063973,6068.518202599594,4544,Male,50
11,6.7221680484248,830.6163772911557,4545,Female,55
20,7.91732738852139,2744.4264498441116,4546,Female,58
13,7.105763371140658,1218.9722578984756,4547,Male,32
11,8.674105413284346,5849.464591894405,4548,Female,63
9,6.570520347837826,713.7411401817432,4549,Male,25
16,8.5348093742272,5088.861314621409,4550,Female,26
9,6.58685022817005,725.492132608791,4551,Male,51
16,8.082829178895741,3238.3822511640346,4552,Female,27
17,8.604221691806107,5454.638855710067,4553,Male,58
13,7.049668005133054,1152.4760631258252,4554,Male,40
16,7.451221842093061,1721.9658308744818,4555,Male,25
16,9.061208786118732,8614.557520468585,4556,Male,31
10,7.689215026427058,2184.658989404095,4557,Female,59
8,7.25347062308351,1413.0003396838035,4558,Female,46
8,7.25109340518604,1409.64531937432,4559,Male,56
10,7.321702841817745,1512.7777990264133,4560,Male,50
12,8.712443069222545,6078.073518387639,4561,Female,30
20,8.53073581131401,5068.173682692288,4562,Male,35
10,7.404083657040643,1642.678888965909,4563,Male,55
19,7.334360949984191,1532.0484114802484,4564,Male,45
16,7.3225275193861314,1514.025867499526,4565,Female,46
16,7.059426700115472,1163.7777808178655,4566,Male,25
10,7.891844508461304,2675.374122585702,4567,Female,45
10,5.213221893585475,183.68491909970848,4568,Female,44
19,8.068382984073093,3191.936242043601,4569,Female,33
12,5.204405378137563,182.07257623984745,4570,Male,51
9,6.268098473162676,527.4734187908182,4571,Male,53
13,7.1063357351876935,1219.6701534993529,4572,Male,57
14,8.56940976565583,5268.019506347841,4573,Female,25
20,8.77763955745502,6487.545607161239,4574,Male,27
16,7.3168009336697235,1505.3804465907012,4575,Male,56
13,8.196174603812278,3627.048836176821,4576,Female,44
10,7.012482578170831,1110.4077599667849,4577,Female,41
19,8.376296801095076,4342.896501290452,4578,Female,61
12,6.458129944559605,637.8670937003014,4579,Male,62
11,6.456990400267803,637.1406298922028,4580,Male,34
12,6.722431890038132,830.8355573693417,4581,Male,53
15,7.7825228912079325,2398.317889446445,4582,Female,56
15,7.804520008886472,2451.6584891928273,4583,Male,37
13,8.530864864466832,5068.827788691401,4584,Female,55
8,6.969538617556484,1063.731850100133,4585,Male,28
15,5.854704014429524,348.8716238040051,4586,Male,42
15,7.933849391510183,2790.1465254258947,4587,Male,35
9,5.834988550682727,342.06081766502604,4588,Male,42
11,6.473820352771925,647.9544189631191,4589,Male,61
19,7.781481369791569,2395.8212903577346,4590,Female,57
9,6.3856631735413885,593.2780484703228,4591,Female,61
11,6.187395425571788,486.57712801275375,4592,Male,27
19,8.4924374024166,4877.740612616203,4593,Male,25
20,7.512438400436329,1830.6720162789632,4594,Female,43
20,8.749667325074892,6308.589049566713,4595,Male,30
17,9.61587975394314,15001.11414925747,4596,Female,34
14,6.6694486587461554,787.9610492466592,4597,Male,61
16,7.700842786962545,2210.2099432875048,4598,Male,36
15,5.9835798462412715,396.85852074050877,4599,Female,41
19,8.139345294920906,3426.673672767481,4600,Female,51
16,8.349902006842038,4229.766234670856,4601,Male,26
15,8.254447461950086,3844.6869528840834,4602,Female,49
9,6.904154611198868,996.4058068476438,4603,Female,52
14,8.222484397331282,3723.742155198252,4604,Male,61
9,8.632238175159953,5609.619523871145,4605,Male,61
20,9.69861328120632,16294.994947486042,4606,Male,41
19,7.984235349413254,2934.332707206696,4607,Male,29
18,7.184227209473282,1318.4699433945932,4608,Female,43
9,6.565694008398337,710.3046825932996,4609,Male,28
11,6.487112064067857,656.624333390522,4610,Male,63
8,7.015943283505243,1114.2572110911897,4611,Female,62
12,6.473164522399351,647.5296100916258,4612,Female,54
13,7.39902429718676,1634.388973857257,4613,Male,56
16,8.486609838175418,4849.397930455827,4614,Male,61
17,7.979512889027977,2920.5081059980535,4615,Female,51
15,7.0875803240765425,1197.0079223929447,4616,Male,56
9,7.672369840309984,2148.166228726975,4617,Female,35
8,5.384713338672321,218.0475893361578,4618,Female,37
9,6.620543460885775,750.3527737067495,4619,Female,59
14,7.570837983633066,1940.765930415357,4620,Male,41
11,7.161136060879742,1288.3737728527528,4621,Male,54
17,8.176347239254657,3555.8422686580843,4622,Female,42
12,7.7273078738666445,2269.484231500977,4623,Male,61
19,8.325214792668254,4126.6234817294535,4624,Female,54
14,7.3423592024994235,1544.3512565852893,4625,Male,50
10,6.714687458738213,824.4260594666061,4626,Male,40
17,7.621938938573153,2042.5186110159368,4627,Female,35
9,7.401280327028806,1638.0803665361457,4628,Male,28
20,8.04743006436644,3125.751659746592,4629,Male,39
14,8.192739776305771,3614.611920624297,4630,Male,36
12,7.31329935758191,1500.1184604147893,4631,Female,51
8,6.33512163520071,564.0380056887627,4632,Male,28
8,7.132885051020894,1252.4852432094294,4633,Female,59
16,7.390782252693818,1620.9736280976708,4634,Male,45
12,7.746728828509749,2313.9905606489306,4635,Male,60
8,6.848908284834249,942.8510198449248,4636,Male,26
14,7.182572717635655,1316.2903491926902,4637,Female,63
16,8.270044370734192,3905.1222614517837,4638,Female,52
18,8.582612807982047,5338.034579769832,4639,Female,58
8,7.51026372406697,1826.695222791786,4640,Male,57
17,8.726302908686508,6162.901132247677,4641,Male,32
20,8.843891814508398,6931.917951066131,4642,Male,32
11,6.360686334153867,578.6433628414263,4643,Female,46
10,8.71401089172184,6087.61033286478,4644,Male,51
12,6.317468652249733,554.1684224843727,4645,Male,52
14,8.264484221997616,3883.469453044729,4646,Female,35
15,8.051898671820409,3139.750671662213,4647,Male,51
20,7.67810033926322,2160.5116319283193,4648,Female,25
9,6.76298934278505,865.2247872156171,4649,Male,63
14,7.544872979628751,1891.0225237789653,4650,Male,52
8,7.613907901067367,2026.1807602034578,4651,Male,51
14,7.1006823698038515,1212.7943664548989,4652,Male,32
15,7.566638495502953,1932.6327963799606,4653,Male,48
9,5.214751276485115,183.96605860407757,4654,Female,64
16,9.114333955186504,9084.581866648878,4655,Male,60
8,5.95067222988595,384.01139625162193,4656,Male,48
20,8.728837604967422,6178.5420289145495,4657,Female,46
13,7.379014519194696,1602.0102393220816,4658,Female,34
8,6.631399323251662,758.5428750169746,4659,Female,28
10,7.566903389409612,1933.1448068427637,4660,Male,32
18,9.369883722212544,11729.751098668497,4661,Female,63
13,7.626045568959395,2050.923726547546,4662,Female,39
10,7.458554612341368,1734.6390186891142,4663,Female,32
15,7.980224075708929,2922.5858712165495,4664,Female,53
12,8.012271996751439,3017.765683801134,4665,Male,63
9,6.525958534359571,682.6337880938546,4666,Female,59
11,7.90277338809149,2704.773321871815,4667,Female,38
16,8.67734990595317,5868.473958078421,4668,Male,56
11,7.9077759060780375,2718.3378992972926,4669,Male,31
17,7.587896492864467,1974.1564908500911,4670,Female,57
17,7.932163656033967,2785.447038602851,4671,Male,59
15,7.917626892146305,2745.2485386172893,4672,Female,51
12,6.340410568619696,567.029067938808,4673,Male,25
18,9.31644414566021,11119.372603454372,4674,Male,30
18,8.191406426548475,3609.7955903371717,4675,Female,26
17,8.248749521323306,3822.8424483441754,4676,Male,31
20,8.096096892190959,3281.6344729717866,4677,Male,32
20,7.5711857084430845,1941.440900224875,4678,Female,53
8,6.27717908016766,532.2850106371686,4679,Female,40
14,7.753442931343511,2329.579204548347,4680,Male,53
10,7.471400168927586,1757.0651520689744,4681,Male,55
17,8.163254078421906,3509.588518607706,4682,Female,46
15,7.992706811369366,2959.296385232304,4683,Male,34
19,8.114081537723036,3341.1874198753853,4684,Female,28
10,7.347373996371799,1552.1153110991443,4685,Male,49
8,7.7379830064701345,2293.8410514501306,4686,Male,37
12,7.7933526097072905,2424.4321468604885,4687,Female,41
9,7.416679321777058,1663.500376480911,4688,Female,64
18,8.405811479514641,4472.986026735686,4689,Male,32
11,6.097791451280279,444.8741580525808,4690,Male,47
8,5.96873342855813,391.0101147427771,4691,Male,31
16,8.218413060464691,3708.612366612144,4692,Male,56
13,7.44234266362794,1706.743868220725,4693,Female,48
15,8.05789002053098,3158.6184781641978,4694,Male,25
18,9.37349639249085,11772.20345885269,4695,Male,60
11,7.658225199460534,2117.995072053401,4696,Female,51
16,8.781220344019975,6510.817764759168,4697,Female,30
9,6.916276972629511,1008.5581066386419,4698,Female,55
16,7.334949025760893,1532.9496370082527,4699,Male,36
19,8.309493688549962,4062.255696363424,4700,Female,50
12,6.736673730396603,842.752845366824,4701,Female,49
20,9.590806469740713,14629.663158757097,4702,Male,28
13,8.00327375357483,2990.732900506985,4703,Female,30
10,7.364358747639796,1578.702754995112,4704,Female,37
11,8.015160241559673,3026.4943290341475,4705,Male,49
13,6.0359605098337425,418.2003022914666,4706,Female,55
14,8.011696565939861,3016.0296679709536,4707,Male,46
8,5.782547950986939,324.5851647902506,4708,Female,59
14,7.594921011074037,1988.0728095620207,4709,Female,45
8,6.48180468527295,653.1486109737446,4710,Female,39
12,7.763215628467863,2352.4570837535543,4711,Male,27
13,7.609731102272669,2017.7354602834703,4712,Female,61
20,9.441582021528252,12601.637206575062,4713,Female,50
9,6.42867198734717,619.350895795638,4714,Female,41
20,8.996380072743298,8073.804380091559,4715,Female,62
17,8.163556251829183,3510.649183172758,4716,Male,59
16,6.755296810949914,858.5945523371892,4717,Female,32
17,7.406968479033878,1647.4245670797131,4718,Female,35
13,7.345085376534483,1548.5671709290475,4719,Female,48
14,8.37860471492421,4352.931107233106,4720,Female,32
17,8.37460614028998,4335.560339623061,4721,Male,54
15,6.9327494232835,1025.3091166056538,4722,Male,25
18,8.101778640366987,3300.3329634075135,4723,Male,58
20,9.91246451415512,20180.347507587034,4724,Female,44
17,8.127856334388602,3387.5300445504213,4725,Male,60
8,6.470872097449323,646.0468972109016,4726,Male,58
15,8.094217748529354,3275.473600747125,4727,Male,58
11,7.68437515570738,2174.111068206116,4728,Female,37
17,7.730682156763959,2277.1550478029963,4729,Female,30
15,8.101802342060006,3300.411187813294,4730,Male,60
20,8.269777352330433,3904.0796611419755,4731,Female,49
